"","res.tau1.delta","res.tau2.delta","res.tau3.delta","tau1-tau2","tau2-tau3","tau1-tau3","times_boot","fm_use","fm_delta","name"
"3226",1.3506234158604e-12,6.41095746169467e-14,-2.36916645858905e-12,1.28651384124346e-12,2.43327603320599e-12,3.71978987444945e-12,226,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3227",0.109838440198446,8.26436456684964e-11,-8.31218427784301e-11,0.109838440115802,1.65765488446927e-10,0.109838440281568,227,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3228",0.119823752021073,-4.11538945554785e-11,5.54729282497893e-12,0.119823752062227,-4.67011873804574e-11,0.119823752015526,228,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3229",0.119823752355899,4.12157424198928e-10,2.43211571404478e-11,0.119823751943742,3.87836267058481e-10,0.119823752331578,229,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3230",-1.93540754219681e-13,1.76075534100382e-12,-6.12965044001309e-12,-1.9542960952235e-12,7.89040578101691e-12,5.93610968579341e-12,230,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3231",0.115330362032641,7.62942817035613e-10,2.75882280500542e-13,0.115330361269699,7.62666934755112e-10,0.115330362032366,231,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3232",0.109838441470165,7.42543365687197e-11,6.56867461337657e-12,0.109838441395911,6.76856619553431e-11,0.109838441463597,232,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3233",9.27479336933943e-13,-2.15715131834332e-12,1.2377186529529e-11,3.08463065527727e-12,-1.45343378478723e-11,-1.14497071925951e-11,233,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3234",0.119823752744992,4.18123431958944e-12,2.87731747589121e-10,0.119823752740811,-2.83550513269532e-10,0.11982375245726,234,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3235",0.119823752766868,5.0128882720407e-12,-1.86059006300043e-12,0.119823752761855,6.87347833504112e-12,0.119823752768728,235,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3236",0.11297668117801,9.46200577908661e-10,5.2551143960834e-10,0.11297668023181,4.20689138300321e-10,0.112976680652499,236,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3237",0.119823752764106,3.2814347029461e-12,1.16000697888484e-11,0.119823752760824,-8.31863508590234e-12,0.119823752752505,237,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3238",-5.71871130548922e-12,-5.67680319050111e-13,1.54720452741662e-13,-5.15103098643911e-12,-7.22400771791773e-13,-5.87343175823088e-12,238,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3239",0.109838440126136,2.82233745240149e-09,6.70938154804236e-13,0.109838437303798,2.82166651424669e-09,0.109838440125465,239,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3240",0.119823752763917,6.39172080376204e-13,8.26053936454444e-11,0.119823752763278,-8.19662215650682e-11,0.119823752681311,240,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3241",1.03786696547423e-10,4.68063744419801e-11,1.94009543945499e-09,5.69803221054428e-11,-1.89328906501301e-09,-1.83630874290757e-09,241,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3242",0.109838440524755,3.7522618486919e-12,5.42642320380382e-14,0.109838440521003,3.69799761665386e-12,0.109838440524701,242,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3243",0.119823752760884,6.50684449047687e-14,3.06327416018695e-10,0.119823752760818,-3.0626234757379e-10,0.119823752454556,243,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3244",1.90891099873884e-09,7.61102904008588e-13,1.69067418505994e-12,1.90814989583483e-09,-9.29571281051351e-13,1.90722032455378e-09,244,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3245",0.119823752768019,3.40931594233586e-10,1.50377948276265e-12,0.119823752427087,3.39427814750823e-10,0.119823752766515,245,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3246",0.112976679799506,1.46240381824781e-11,3.18449337836353e-10,0.112976679784882,-3.03825299653875e-10,0.112976679481057,246,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3247",3.95585053810106e-11,5.66563475326705e-12,-5.85043424118130e-11,3.38928706277436e-11,6.41699771650801e-11,9.80628477928237e-11,247,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3248",0.119823751225182,6.94489132682456e-12,8.96785647553822e-11,0.119823751218238,-8.27336734285576e-11,0.119823751135504,248,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3249",0.119823752702462,5.91508571957201e-13,1.11002246433331e-11,0.119823752701871,-1.05087160713759e-11,0.119823752691362,249,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3250",0.119823752685374,1.58050480834928e-13,1.0576879342654e-12,0.119823752685216,-8.99637453430474e-13,0.119823752684317,250,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3251",0.109838440028801,4.51481479399942e-12,3.34106075924647e-12,0.109838440024286,1.17375403475295e-12,0.10983844002546,251,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3252",1.88259222285944e-10,6.47190190096369e-11,-9.62392025765797e-13,1.23540203276308e-10,6.56814110354027e-11,1.8922161431171e-10,252,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3253",0.11982375276305,-7.35065110757711e-13,-8.89148210200747e-12,0.119823752763785,8.15641699124976e-12,0.119823752771942,253,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3254",1.72204523422194e-11,1.04839307083716e-11,-3.31519845361246e-13,6.73652163384779e-12,1.08154505537329e-11,1.75519721875806e-11,254,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3255",0.119823752764352,2.92233707878773e-14,8.24655774175456e-14,0.119823752764323,-5.32422066296684e-14,0.11982375276427,255,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3256",0.239647488838577,2.52810045492755e-13,1.20158362812634e-12,0.239647488838324,-9.48773582633586e-13,0.239647488837375,256,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3257",0.112976679994596,4.54999916904693e-11,2.08172108928382e-12,0.112976679949096,4.34182706011854e-11,0.112976679992515,257,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3258",0.119823752608626,5.57175664434745e-11,1.66446605662635e-14,0.119823752552909,5.57009217829083e-11,0.119823752608609,258,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3259",0.119823752398451,1.28993473526441e-09,-8.13753524249087e-11,0.119823751108516,1.37131008768932e-09,0.119823752479826,259,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3260",0.109838440023264,1.53476224007938e-13,-6.91788436904958e-13,0.109838440023111,8.45264660912896e-13,0.109838440023956,260,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3261",0.119823752743838,5.28863591352462e-10,1.82042473267185e-12,0.119823752214974,5.27043166619791e-10,0.119823752742018,261,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3262",0.119823752701131,3.48181090722057e-12,2.3868614475449e-12,0.119823752697649,1.09494945967567e-12,0.119823752698744,262,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3263",0.158167353658242,-6.17648742550956e-11,-1.27866525602651e-11,0.158167353720007,-4.89782216948305e-11,0.158167353671029,263,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3264",0.119823752757067,6.60849997791792e-10,-1.39716856396253e-11,0.119823752096217,6.74821683431417e-10,0.119823752771039,264,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3265",0.119823752764398,2.35503425370946e-10,3.04875307631698e-11,0.119823752528894,2.05015894607777e-10,0.11982375273391,265,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3266",0.239647504020302,5.05628571785781e-12,-2.55724333884622e-12,0.239647504015246,7.61352905670403e-12,0.239647504022859,266,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3267",0.119823752753486,4.09444239819708e-12,4.8737203928097e-13,0.119823752749392,3.60707035891611e-12,0.119823752752999,267,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3268",0.119823752764114,9.35414251148413e-11,-1.43512942613754e-11,0.119823752670572,1.07892719376217e-10,0.119823752778465,268,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3269",1.33412292414334e-12,2.41350492923772e-12,-4.71671354752874e-11,-1.07938200509438e-12,4.95806404045251e-11,4.85012583994307e-11,269,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3270",0.239647505527367,1.79123039161261e-13,2.92130297144013e-12,0.239647505527188,-2.74217993227887e-12,0.239647505524446,270,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3271",0.119823752773777,4.42313769112221e-13,4.20671351285784e-10,0.119823752773335,-4.20229037516672e-10,0.119823752353106,271,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3272",0.239647505535629,2.74478706985652e-11,2.1157962334352e-10,0.239647505508182,-1.84131752644955e-10,0.23964750532405,272,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3273",0.119823752639597,2.43909297283927e-11,2.94892777705047e-10,0.119823752615206,-2.70501847976654e-10,0.119823752344705,273,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3274",0.119823747770927,-4.08848719813229e-12,1.3656982664162e-11,0.119823747775015,-1.77454698622943e-11,0.11982374775727,274,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3275",0.119823752592904,1.96853508743054e-12,3.96826726821874e-13,0.119823752590936,1.57170836060867e-12,0.119823752592507,275,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3276",0.109838440039529,2.41407423035279e-11,-6.10674136956526e-13,0.109838440015388,2.47514164404844e-11,0.109838440040139,276,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3277",0.119823752730414,7.89053683646328e-11,7.40275153040159e-12,0.119823752651509,7.15026168342313e-11,0.119823752723011,277,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3278",0.119823752793181,1.59712431534582e-11,1.98844367762872e-12,0.11982375277721,1.39827994758295e-11,0.119823752791192,278,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3279",0.119823752069529,3.3431985303225e-11,1.91773949597424e-11,0.119823752036097,1.42545903434826e-11,0.119823752050351,279,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3280",0.112976680645747,6.34705032796869e-13,-3.33686397554372e-13,0.112976680645112,9.6839143035124e-13,0.112976680646081,280,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3281",0.119823752728204,9.0953279228271e-13,4.54128325624717e-11,0.119823752727295,-4.4503299770189e-11,0.119823752682791,281,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3282",7.19275688573027e-10,7.09145770307713e-12,5.31592760784491e-13,7.1218423086995e-10,6.55986494229264e-12,7.18744095812243e-10,282,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3283",8.98489202728172e-12,3.71067014162671e-11,-6.66784868242254e-12,-2.81218093889854e-11,4.37745500986896e-11,1.56527407097043e-11,283,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3284",0.109838439867308,6.15908421303517e-12,-6.85248569759237e-13,0.109838439861149,6.8443327827944e-12,0.109838439867993,284,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3285",-4.60323514714169e-12,2.85932648824284e-11,1.05536902788026e-12,-3.31965000295701e-11,2.75378958545482e-11,-5.65860417502196e-12,285,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3286",0.119823753623608,7.06573985019404e-12,2.2422740932605e-11,0.119823753616542,-1.5357001082411e-11,0.119823753601185,286,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3287",0.109838440017347,1.39140680820285e-10,1.13690750157514e-12,0.109838439878206,1.38003773318709e-10,0.10983844001621,287,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3288",0.119823752475317,-1.32656080631174e-15,2.87089194744428e-10,0.119823752475318,-2.87090521305235e-10,0.119823752188228,288,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3289",0.119823752745594,2.68958978764532e-11,-2.69925113522196e-13,0.119823752718698,2.71658229899754e-11,0.119823752745864,289,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3290",0.119823752764843,4.61792371031842e-12,-8.52910608369616e-14,0.119823752760225,4.70321477115539e-12,0.119823752764929,290,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3291",3.61777113241248e-11,2.93567312898545e-13,1.85113591720764e-10,3.58841440112262e-11,-1.84820024407865e-10,-1.48935880396639e-10,291,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3292",2.36386011474692e-12,1.22856414063526e-12,1.33579480270326e-12,1.13529597411166e-12,-1.07230662067999e-13,1.02806531204366e-12,292,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3293",1.28616373096133e-10,1.06185993477148e-11,1.87079716724747e-12,1.17997773748419e-10,8.74780218046734e-12,1.26745575928886e-10,293,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3294",2.95710173707224e-11,2.82171067525596e-11,-2.02949500558558e-12,1.35391061816277e-12,3.02466017581452e-11,3.1600512376308e-11,294,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3295",0.119823752670239,-6.32618982601259e-13,2.11003279668947e-12,0.119823752670872,-2.74265177929073e-12,0.119823752668129,295,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3296",0.119823752764232,1.40920476780119e-11,-1.6232422745658e-12,0.11982375275014,1.57152899525777e-11,0.119823752765855,296,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3297",0.112976681188046,1.232792564354e-10,-2.73186761304756e-13,0.112976681064767,1.23552443196705e-10,0.112976681188319,297,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3298",0.109838440006302,1.79858505298561e-12,-1.09892587158154e-10,0.109838440004504,1.1169117221114e-10,0.109838440116195,298,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3299",-4.57552210678326e-14,4.51473917967603e-12,4.13994628333005e-13,-4.56049440074386e-12,4.10074455134303e-12,-4.59749849400837e-13,299,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3300",3.1548800231827e-09,-8.14864767521179e-14,1.2729364811202e-11,3.15496150965945e-09,-1.28108512879541e-11,3.1421506583715e-09,300,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3301",1.59236759581717e-11,4.53497210434236e-13,2.23088436903088e-12,1.54701787477375e-11,-1.77738715859665e-12,1.36927915891408e-11,301,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3302",0.158167352947037,6.80964594304925e-13,6.7495664078725e-13,0.158167352946356,6.00795351767554e-15,0.158167352946362,302,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3303",3.95833095860428e-10,1.37546929956541e-12,3.90388606520071e-13,3.94457626560863e-10,9.8508069304534e-13,3.95442707253908e-10,303,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3304",6.98690242562389e-11,2.09976362205577e-12,3.93235787731907e-12,6.77692606341831e-11,-1.8325942552633e-12,6.59366663789198e-11,304,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3305",0.119823752763833,2.24273977293274e-09,-9.62010195195651e-13,0.119823750521093,2.24370178312794e-09,0.119823752764795,305,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3306",2.47638254320145e-09,1.25831217018529e-10,-3.21148870595684e-12,2.35055132618292e-09,1.29042705724486e-10,2.4795940319074e-09,306,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3307",0.119823752743199,8.36150299024392e-11,1.1011631641737e-14,0.119823752659584,8.36040182707974e-11,0.119823752743188,307,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3308",0.150635574904383,4.00645755383132e-12,-9.07758191962627e-14,0.150635574900376,4.09723337302758e-12,0.150635574904473,308,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3309",8.14886537278724e-10,-1.51774233809804e-11,1.60752397515498e-10,8.30063960659704e-10,-1.75929820896478e-10,6.54134139763226e-10,309,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3310",0.119823752763811,9.09198002810413e-13,8.75843635080128e-13,0.119823752762902,3.3354367730285e-14,0.119823752762935,310,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3311",8.07406503839583e-12,1.2094275250501e-10,8.59718492344668e-13,-1.12868687466614e-10,1.20083034012665e-10,7.21434654605116e-12,311,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3312",0.119823752762208,1.3827109104122e-13,-2.65925115304692e-11,0.11982375276207,2.67307826215105e-11,0.1198237527888,312,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3313",0.11297668084213,-2.06303996724989e-13,-4.37498405650604e-15,0.112976680842336,-2.01929012668483e-13,0.112976680842134,313,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3314",2.88442030185572e-12,8.57121898750967e-11,-7.4223127547564e-12,-8.2827769573241e-11,9.31345026298531e-11,1.03067330566121e-11,314,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3315",4.39205704997325e-10,8.8854213263616e-12,3.83478541272954e-11,4.30320283670963e-10,-2.94624328009338e-11,4.00857850870029e-10,315,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3316",0.10983844003653,1.07493649161526e-09,2.97321296997676e-12,0.109838438961594,1.07196327864528e-09,0.109838440033557,316,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3317",3.61117527970214e-12,4.42407181772548e-10,2.94382303797181e-12,-4.38796006492846e-10,4.39463358734576e-10,6.67352241730331e-13,317,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3318",2.10587343077075e-10,5.64996422454622e-12,8.05427674443549e-13,2.04937378852529e-10,4.84453655010267e-12,2.09781915402631e-10,318,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3319",1.15464751291365e-12,1.35506103827237e-09,3.3001874368434e-13,-1.35390639075946e-09,1.35473101952869e-09,8.24628769229308e-13,319,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3320",0.119823747814738,5.02957964596426e-11,3.58139315118289e-12,0.119823747764442,4.67144033084597e-11,0.119823747811156,320,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3321",0.119823752735209,9.98310821437762e-12,1.35329927804153e-10,0.119823752725226,-1.25346819589775e-10,0.119823752599879,321,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3322",1.10331631449644e-11,-2.52646807732937e-11,-1.06683600578923e-12,3.62978439182581e-11,-2.41978447675044e-11,1.20999991507536e-11,322,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3323",-8.67758107292609e-14,8.85616118167565e-12,5.93217598663691e-13,-8.94293699240491e-12,8.26294358301196e-12,-6.79993409392951e-13,323,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3324",0.11982375373243,2.41649577251076e-09,-8.24837279768843e-13,0.119823751315935,2.41732060979053e-09,0.119823753733255,324,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3325",4.43098518575343e-12,9.80420012708457e-14,-1.54944284465652e-11,4.33294318448259e-12,1.5592470447836e-11,1.99254136323186e-11,325,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3326",0.183064064643249,4.76634245090936e-11,-1.26761123491837e-10,0.183064064595585,1.7442454800093e-10,0.18306406477001,326,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3327",0.119823752733962,4.70445739898331e-11,1.99267479761241e-12,0.119823752686917,4.50518991922207e-11,0.119823752731969,327,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3328",0.158167353649331,1.54459359809996e-12,5.04914396672394e-12,0.158167353647786,-3.50455036862398e-12,0.158167353644282,328,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3329",0.119823752763019,8.59747550241885e-10,1.9191492430442e-12,0.119823751903271,8.5782840099884e-10,0.119823752761099,329,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
